Year,Month,Chinese Entity,Quantity in Millions,Share size,Transaction Party,Sector,Subsector,Country,Region,BRI
2017,May,China National Nuclear,4700,,Nucleoeletrica,Energy,Nuclear,Argentina,South America,0
2017,May,CITIC,940,,,Transport,Autos,Kazakhstan,West Asia,1
2017,May,Power Construction Corp,350,,,Transport,Autos,Nepal,West Asia,1
2017,May,Sinomach,400,,,Agriculture,,Egypt,Arab Middle East and North Africa,1
2017,June,Dalian Wanda,260,,Competitor Group,Entertainment,,USA,USA,0
2017,June,Fortune Fountain Capital,180,0.89,Baccarat,Other,,France,Europe,0
2017,June,China Galaxy Securities,120,0.5,CIMB,Finance,Investment,Malaysia,East Asia,1
2017,June,CITIC,110,0.6,Halyk Bank,Finance,Banking,Kazakhstan,West Asia,1
2017,June,COSCO,230,0.51,Noatum Ports,Transport,Shipping,Spain,Europe,0
2017,June,JD.com,400,,Farfetch,Other,Consumer,Britain,Europe,0
2017,June,Geely Auto,110,0.5,Proton,Transport,Autos,Malaysia,East Asia,1
2017,June,"Tsingshan Steel, Delong Holdings",150,,Monrowali,Metals,Steel,Indonesia,East Asia,1
2017,June,Yankuang,1480,,Rio Tinto,Energy,Coal,Australia,Australia,0
2017,June,Yankuang,710,0.29,Mitsubishi,Energy,Coal,Australia,Australia,0
2017,June,"China Reform Holdings, Chem China",43060,0.98,Syngenta,Agriculture,,Switzerland,Europe,0
2017,June,Guangzhou R&F Properties,600,1,Nine Elms Square,Real estate,Property,Britain,Europe,0
2017,June,Country Garden Holdings,280,,,Real estate,Property,Malaysia,East Asia,1
2017,June,Alibaba,1000,0.32,Lazada,Other,Consumer,Singapore,East Asia,1
2017,June,Chongqing Sokon,110,,AM General,Transport,Autos,USA,USA,0
2017,June,Humanwell,180,0.3,Ritedose,Health,,USA,USA,0
2017,June,Guangdong Midea,120,1,,Other,Consumer,India,West Asia,1
2017,June,Bank of China,230,,SciClone,Health,,USA,USA,0
2017,June,Shanghai Pengxin,250,,DKBA,Agriculture,,Brazil,South America,0
2017,June,China Communications Construction,110,,,Other,Industry,Bangladesh,West Asia,1
2017,June,Tidfore Heavy Equipment,250,1,,Metals,Steel,Liberia,Sub-Saharan Africa,0
2017,June,China Nonferrous,200,0.51,,Metals,,Indonesia,East Asia,1
2017,June,Power Construction Corp,380,,,Energy,Gas,Jordan,Arab Middle East and North Africa,1
2017,June,Power Construction Corp,470,,,Transport,Rail,Bangladesh,West Asia,1
2017,June,China Communications Construction,960,0.45,"CIMIC, Ghella",Transport,Rail,Australia,Australia,0
2017,June,Sinomach,1190,0.5,,Transport,,Mozambique,Sub-Saharan Africa,0
2017,June,Sinopec,130,,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1
2017,June,Norinco,450,,,Real estate,Construction,Iraq,Arab Middle East and North Africa,1
2017,June,Norinco,710,,,Metals,Steel,Kazakhstan,West Asia,1
2017,June,Minmetals,590,,,Real estate,Construction,Russian Federation,West Asia,1
2017,June,Minmetals,200,,,Real estate,Construction,Russian Federation,West Asia,1
2017,June,China Energy Engineering,2770,0.61,Boreal Investments,Energy,Hydro,Angola,Sub-Saharan Africa,0
2017,June,"China Railway Construction, China Railway Engineering",2690,,,Transport,Rail,Thailand,East Asia,1
2017,June,Jiangxi International Economic and Technical Cooperation,390,,,Transport,Autos,Ghana,Sub-Saharan Africa,0
2017,June,State Construction Engineering,170,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2017,June,China Communications Construction,100,,,Transport,Autos,Rwanda,Sub-Saharan Africa,0
2017,June,State Construction Engineering,130,,,Real estate,Construction,Cambodia,East Asia,1
2017,June,China Railway Engineering,100,,,Transport,Autos,Botswana,Sub-Saharan Africa,0
2017,July,CIC,13790,1,Logicor,Logistics,,Britain,Europe,0
2017,July,CITIC-led fund,1100,,Dow,Agriculture,,Brazil,South America,0
2017,July,"Sanyuan Foods, Fosun",730,,Montagu,Agriculture,,France,Europe,0
2017,July,China Eastern,440,0.1,Air France-KML,Transport,Aviation,France,Europe,0
2017,July,CIC,190,0.16,TPG,Real estate,Property,USA,USA,0
2017,July,Tencent,150,,Go-Jek,Transport,Autos,Indonesia,East Asia,1
2017,July,CNPC,730,0.3,Total,Energy,Gas,Iran,West Asia,1
2017,July,Didi Chuxing,500,,Grab Taxi,Transport,Autos,Singapore,East Asia,1
2017,July,HNA,320,0.6,Odebrecht,Transport,Aviation,Brazil,South America,0
2017,July,Jiangsu Nantong,190,,Golden Gate Properties,Real estate,Property,India,West Asia,1
2017,July,Country Garden Holdings,300,,,Real estate,Property,Australia,Australia,0
2017,July,Hongshi,210,0.7,,Real estate,Construction,Laos,East Asia,1
2017,July,Jiangsu Overseas Cooperation and Investment-led consortium,300,,,Other,Industry,UAE,Arab Middle East and North Africa,1
2017,July,Hengkang Medical,240,0.7,PRP,Health,,Australia,Australia,0
2017,July,Shanghai Taison,290,1,Nordic Paper,Other,Timber,Sweden,Europe,0
2017,July,State Construction Engineering,380,,,Transport,Aviation,Pakistan,West Asia,1
2017,July,China Energy Engineering,250,,Sarawak Energy,Energy,Hydro,Malaysia,East Asia,1
2017,July,China Communications Construction,200,,,Energy,Alternative,Angola,Sub-Saharan Africa,0
2017,July,State Construction Engineering,170,,,Transport,Autos,UAE,Arab Middle East and North Africa,1
2017,July,State Construction Engineering,110,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2017,July,Sinomach,130,,,Energy,,Kenya,Sub-Saharan Africa,0
2017,July,China Energy Engineering,180,0.75,Reliable Energy Solution,Energy,Alternative,Britain,Europe,0
2017,July,Sino Great Wall,130,,,Real estate,Construction,Malaysia,East Asia,1
2017,July,Huawei,120,,,Energy,Alternative,Cameroon,Sub-Saharan Africa,0
2017,July,China Communications Construction,100,,,Transport,Shipping,Panama,North America,1
2017,July,"China Henan International Corporation, China Railway Engineering, China Energy Conservation, Fujian Construction",310,,,Transport,Autos,Tanzania,Sub-Saharan Africa,0
2017,July,Guangdong New South,1940,,,Other,Industry,Kenya,Sub-Saharan Africa,0
2017,July,China National Building Material,500,,,Real estate,Construction,Uganda,Sub-Saharan Africa,0
2017,July,China Energy Engineering,1470,,,Energy,Gas,Russian Federation,West Asia,1
2017,July,State Construction Engineering,720,,,Real estate,Construction,Equatorial Guinea,Sub-Saharan Africa,0
2017,July,State Construction Engineering,110,,,Real estate,Construction,Vietnam,East Asia,1
2017,July,"Nantong, China Railway Construction",390,,,Real estate,Construction,Morocco,Arab Middle East and North Africa,1
2017,August,Legend,1760,0.9,Qatar royal family,Finance,Banking,Luxembourg,Europe,0
2017,August,Shenzhen Grandland,590,1,LIXIL,Real estate,Construction,Italy,Europe,0
2017,August,Three Gorges,1390,,Odebrecht,Energy,Hydro,Peru,South America,0
2017,August,JD.com,100,,Go-Jek,Transport,Autos,Indonesia,East Asia,1
2017,August,Shandong Hengyuan,140,,,Energy,Oil,Malaysia,East Asia,1
2017,August,Yanlord-led consortium,220,0.18,Perennial Real Estate,Real estate,Property,Singapore,East Asia,1
2017,August,Alibaba,500,,Tokopedia,Other,Consumer,Indonesia,East Asia,1
2017,August,Lander Sports,270,0.8,Southampton,Entertainment,,Britain,Europe,0
2017,August,Luxshare,770,,,Transport,Autos,Germany,Europe,0
2017,August,"AVIC, China Railway Engineering",1240,,,Transport,Rail,Egypt,Arab Middle East and North Africa,1
2017,August,AVIC,400,,,Transport,Aviation,Zambia,Sub-Saharan Africa,0
2017,August,Power Construction Corp,190,,,Energy,Hydro,Bolivia,South America,1
2017,August,State Construction Engineering,170,,,Transport,Aviation,Thailand,East Asia,1
2017,August,Minmetals,200,,,Transport,Autos,Bolivia,South America,1
2017,August,Minmetals,200,,,Energy,Alternative,Pakistan,West Asia,1
2017,August,China National Building Material,280,,Loma Negra,Real estate,Construction,Argentina,South America,0
2017,August,Three Gorges,350,,Peru Global Hydro,Energy,Hydro,Peru,South America,0
2017,August,Sinopec,190,,,Energy,Gas,Thailand,East Asia,1
2017,August,China Energy Conservation,120,,,Utilities,,Bangladesh,West Asia,1
2017,August,"Hunan Construction Engineering, China Energy Conservation",200,,,Utilities,,Kenya,Sub-Saharan Africa,0
2017,August,Sinomach,100,,,Energy,Alternative,Mongolia,East Asia,1
2017,August,"China Railway Engineering, Power Construction Corp",230,,ONEE,Energy,Alternative,Morocco,Arab Middle East and North Africa,1
2017,September,Yankuang,230,0.29,Warkworth,Energy,Coal,Australia,Australia,0
2017,September,HNA,1030,1,CWT,Logistics,,Singapore,East Asia,1
2017,September,China Merchants,920,0.9,TPC,Transport,Shipping,Brazil,South America,0
2017,September,Ping An,240,0.1,Tsumura,Health,,Japan,East Asia,0
2017,September,Shandong Weigao,850,,Argon Medical Devices,Health,,USA,USA,0
2017,September,"CIC, China Life",100,,Interpark,Other,,USA,USA,0
2017,September,Cindat,350,0.5,Qhotels,Tourism,,Britain,Europe,0
2017,September,"3SBio, CITIC",290,,,Health,,Canada,North America,0
2017,September,JD.com,230,0.5,"Central Group, Provident",Other,Consumer,Thailand,East Asia,1
2017,September,Zhongwang,230,1,Aluminiumwerk,Metals,Aluminum,Germany,Europe,0
2017,September,Canyon Bridge,740,1,Imagination Technologies,Technology,,Britain,Europe,0
2017,September,HNA,140,0.19,Rezidor,Tourism,,Sweden,Europe,0
2017,September,State Power Investment,2260,,,Energy,Hydro,Brazil,South America,0
2017,September,"Sunlon, CITIC",180,,Cherry Valley Farms,Agriculture,,Britain,Europe,0
2017,September,China Aerospace Science and Technology,180,,Arae Auto,Transport,Autos,South Korea,East Asia,1
2017,September,Geely Auto,600,,,Transport,Autos,USA,USA,0
2017,September,China Iron and Steel Research Institute,130,,Cotesa,Transport,Aviation,Germany,Europe,0
2017,September,State Construction Engineering,120,,,Transport,Rail,Singapore,East Asia,1
2017,September,China Railway Engineering,100,,,Transport,Rail,Pakistan,West Asia,1
2017,September,China Railway Engineering,110,,Toma's Construction,Transport,Rail,Bangladesh,West Asia,1
2017,September,China Railway Construction,210,,Max Infrastructure,Transport,Rail,Bangladesh,West Asia,1
2017,September,Jiangxi International Economic and Technical Cooperation,1200,,,Transport,Autos,Zambia,Sub-Saharan Africa,0
2017,September,Sinomach,520,,,Energy,Gas,Pakistan,West Asia,1
2017,September,China Communications Construction,140,,,Transport,Autos,Pakistan,West Asia,1
2017,September,China Energy Engineering,190,,Electro Ingeniería,Utilities,,Argentina,South America,0
2017,September,CNPC,190,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2017,September,State Construction Engineering,2170,,,Real estate,Property,UAE,Arab Middle East and North Africa,1
2017,October,CIC,370,0.1,Equis Energy,Energy,Alternative,Singapore,East Asia,1
2017,October,Geely Auto,340,0.22,Saxo Bank,Finance,Banking,Denmark,Europe,0
2017,October,Fosun,1080,0.74,Gland Pharma,Health,,India,West Asia,1
2017,October,Tencent,400,,Ola,Transport,Autos,India,West Asia,1
2017,October,"Hosen Capital, China New Hope",270,,The Real Pet Food Company,Agriculture,,Australia,Australia,0
2017,October,"MIE, Can-China Global Resources",360,,CQ Energy,Energy,,Canada,North America,0
2017,October,CNPC,120,0.2,,Energy,Oil,Brazil,South America,0
2017,October,Shenzhen Energy,230,,Canadian Solar,Energy,Alternative,USA,USA,0
2017,October,CEFC,500,,,Energy,,Russian Federation,West Asia,1
2017,October,China Railway Engineering,230,,,Transport,Rail,Singapore,East Asia,1
2017,October,Western Power,460,,,Energy,Alternative,Britain,Europe,0
2017,October,China Communications Construction,180,,,Utilities,,Australia,Australia,0
2017,October,Power Construction Corp,1990,,,Energy,Oil,Egypt,Arab Middle East and North Africa,1
2017,October,China Minsheng Investment,1230,,VINCI,Real estate,Construction,South Africa,Sub-Saharan Africa,1
2017,October,Xinjiang Communications Construction,100,,,Transport,Autos,Ukraine,Europe,1
2017,October,China Railway Construction,250,,,Transport,Rail,Malaysia,East Asia,1
2017,October,Shanghai Electric,210,,,Energy,Gas,Serbia,Europe,1
2017,October,China Railway Construction,160,,,Other,Industry,Ethiopia,Sub-Saharan Africa,1
2017,October,Minmetals,340,,,Tourism,,Malaysia,East Asia,1
2017,October,China Communications Construction,220,,,Utilities,,Australia,Australia,0
2017,November,Lenovo,220,0.51,Fujitsu,Technology,,Japan,East Asia,0
2017,November,"Vanke, Hopu, Hillhouse, Bank of China",9060,0.79,Globa Logistics Property,Logistics,,Singapore,East Asia,1
2017,November,Ningbo Joyson,1590,1,Takata,Transport,Autos,Japan,East Asia,0
2017,November,Hisense Group,110,0.95,Toshiba,Entertainment,,Japan,East Asia,0
2017,November,Tencent,2240,0.12,Snapchat,Entertainment,,USA,USA,0
2017,November,State Energy Investment,1640,0.75,Copelouzos,Energy,Alternative,Greece,Europe,0
2017,November,Tsinghua Unigroup,140,0.08,Dialog Semiconductor,Technology,,Britain,Europe,0
2017,November,State Grid,3440,0.4,CPFL,Energy,,Brazil,South America,0
2017,November,Primavera Capital,120,0.2,WorldStrides,Other,Education,USA,USA,0
2017,November,Guizhou Tyre,250,1,,Transport,Autos,Vietnam,East Asia,1
2017,November,China Power Investment,830,0.69,,Energy,,Brazil,South America,0
2017,November,State Construction Engineering,150,,,Transport,Rail,Singapore,East Asia,1
2017,November,Shandong Gaosu,640,,,Transport,Autos,Bosnia,Europe,1
2017,November,"Shenzhen Metro, China Railway Construction",170,,,Transport,Rail,Israel,Europe,1
2017,November,China Energy Engineering,360,,,Energy,Hydro,Kenya,Sub-Saharan Africa,0
2017,November,State Construction Engineering,430,,,Real estate,Construction,Maldives,West Asia,1
2017,November,China Energy Engineering,850,,,Energy,Gas,Philippines,East Asia,1
2017,November,Minmetals,170,,,Entertainment,,Philippines,East Asia,1
2017,November,Minmetals,500,,,Transport,Autos,Kuwait,Arab Middle East and North Africa,1
2017,November,China Communications Construction,520,,,Transport,Autos,Serbia,Europe,1
2017,November,Shanghai Tunnel Engineering,350,,,Utilities,,Singapore,East Asia,1
2017,November,Norinco,1530,,,Chemicals,,Iran,West Asia,1
2017,November,Dongfang Electric,250,,,Energy,Coal,Georgia,West Asia,1
2017,November,China Communications Construction,170,,,Transport,Autos,Indonesia,East Asia,1
2017,November,China National Building Material,160,,,Real estate,Construction,Uzbekistan,West Asia,1
2017,November,CNPC,1520,,,Energy,Oil,UAE,Arab Middle East and North Africa,1
2017,November,Power Construction Corp,350,,,Energy,Hydro,Ivory Coast,Sub-Saharan Africa,0
2017,November,China Railway Engineering,390,,,Agriculture,,Zambia,Sub-Saharan Africa,0
2017,November,Sinomach,310,,,Utilities,,Serbia,Europe,1
2017,November,China Railway Engineering,350,,,Transport,Rail,Serbia,Europe,1
2017,November,"China Railway Engineering, China Railway Rolling Stock",1330,0.85,Hungarian State Railway,Transport,Rail,Hungary,Europe,1
2017,December,CNPC,190,0.5,Uzbekneftegaz,Energy,Gas,Uzbekistan,West Asia,1
2017,December,China Resources,740,0.3,Dudgeon Holdings,Energy,Alternative,Britain,Europe,0
2017,December,Ping An,9660,0.05,HSBC,Finance,Banking,Britain,Europe,0
2017,December,Dalian Wanda,210,,,Real estate,Property,Britain,Europe,0
2017,December,Shanghai-based consortium,360,,Esaote,Health,,Italy,Europe,0
2017,December,Tencent,800,,Spotify,Entertainment,,Sweden,Europe,0
2017,December,Geely Auto,3270,0.08,Volvo Trucks,Transport,Autos,Sweden,Europe,0
2017,December,Shandong Ruyi,2040,,Invista,Other,Textiles,USA,USA,0
2017,December,CITIC,170,,Trilogy International,Other,Consumer,New Zealand,East Asia,1
2017,December,Tempus,110,0.2,Trans Maldivian Airways,Transport,Aviation,Maldives,West Asia,1
2017,December,Fosun,290,,BioVision,Health,,USA,USA,0
2017,December,Shanghai Electric,140,,,Energy,Alternative,Serbia,Europe,1
2017,December,Three Gorges,1200,0.75,West Seti,Energy,Hydro,Nepal,West Asia,1
2017,December,China Communications Construction,1960,,CPB,Transport,Autos,Australia,Australia,0
2017,December,Sinomach,400,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,0
2017,December,Sinomach,150,,,Energy,,Zimbabwe,Sub-Saharan Africa,0
2017,December,China Railway Construction,1550,,,Transport,Rail,Bangladesh,West Asia,1
2017,December,China Railway Construction,1290,,,Transport,Rail,Bangladesh,West Asia,1
2017,December,Hengtong Group,200,,,Energy,Alternative,Cambodia,East Asia,1
2017,December,Power Construction Corp,230,,,Energy,,Serbia,Europe,1
2017,December,Sinomach,140,,,Utilities,,Guinea,Sub-Saharan Africa,0
2017,December,Sinopec,1050,,,Energy,Oil,Iran,West Asia,1
2017,December,CNPC,100,,,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2017,December,China Railway Construction,210,,M101,Tourism,,Malaysia,East Asia,1
2017,December,China Communications Construction,110,,,Transport,Rail,Malaysia,East Asia,1
2017,December,Guizhou Transportation Planning,710,,,Transport,Autos,Kenya,Sub-Saharan Africa,0
2017,December,China Communications Construction,1070,,Melbourne Authority,Transport,Rail,Australia,Australia,0
2017,December,Qingjian,100,,,Real estate,Construction,Singapore,East Asia,1
2017,December,"China Communications Construction, Power Construction Corp",1670,,GNPD,Energy,Coal,Philippines,East Asia,1
2017,December,China Communications Construction,200,,,Transport,Rail,Australia,Australia,0
2018,January,China Merchants,1120,0.7,,Transport,Shipping,Sri Lanka,West Asia,1
2018,January,"China Poly, Sinomach",310,0.51,,Energy,Coal,Bosnia,Europe,1
2018,January,Southern Power,1300,0.28,Transelec,Energy,,Chile,South America,0
2018,January,Wuxi No.1 Cotton Mill,220,,,Other,Textiles,Ethiopia,Sub-Saharan Africa,1
2018,January,"New China Capital, China Moly, AXAM",460,1,Louis Dreyfus,Metals,,Netherlands,Europe,0
2018,January,Triangle Tyre,580,1,,Transport,Autos,USA,USA,0
2018,January,Shandong Sun Paper,1760,1,,Other,Timber,USA,USA,0
